Date,SNWD (in)
3/28/2008,85
3/29/2008,83
3/30/2008,87
3/31/2008,88
4/1/2008,86
4/2/2008,85
4/3/2008,83
4/4/2008,83
4/5/2008,83
4/6/2008,84
4/7/2008,84
4/8/2008,83
4/9/2008,85
4/10/2008,85
4/11/2008,83
4/12/2008,80
4/13/2008,77
4/14/2008,75
4/15/2008,76
4/16/2008,75
4/17/2008,74
4/18/2008,72
4/19/2008,72
4/20/2008,72
4/21/2008,73
4/22/2008,71
4/23/2008,73
4/24/2008,74
4/25/2008,73
4/26/2008,72
4/27/2008,70
4/28/2008,68
4/29/2008,68
4/30/2008,67
5/1/2008,67
5/2/2008,65
5/3/2008,63
5/4/2008,61
5/5/2008,59
5/6/2008,56
5/7/2008,55
5/8/2008,53
5/9/2008,52
5/10/2008,50
5/11/2008,48
5/12/2008,47
5/13/2008,45
5/14/2008,41
5/15/2008,37
5/16/2008,34
5/17/2008,30
5/18/2008,26
5/19/2008,23
5/20/2008,19
5/21/2008,18
5/22/2008,17
5/23/2008,16
5/24/2008,13
5/25/2008,12
5/26/2008,10
5/27/2008,5
5/28/2008,1
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,5
10/11/2008,5
10/12/2008,4
10/13/2008,3
10/14/2008,2
10/15/2008,1
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,1
11/4/2008,8
11/5/2008,6
11/6/2008,7
11/7/2008,5
11/8/2008,3
11/9/2008,2
11/10/2008,2
11/11/2008,4
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,2
11/24/2008,2
11/25/2008,2
11/26/2008,2
11/27/2008,2
11/28/2008,2
11/29/2008,2
11/30/2008,2
12/1/2008,2
12/2/2008,4
12/3/2008,4
12/4/2008,4
12/5/2008,4
12/6/2008,4
12/7/2008,4
12/8/2008,6
12/9/2008,6
12/10/2008,6
12/11/2008,5
12/12/2008,10
12/13/2008,21
12/14/2008,28
12/15/2008,27
12/16/2008,24
12/17/2008,21
12/18/2008,25
12/19/2008,34
12/20/2008,32
12/21/2008,32
12/22/2008,34
12/23/2008,32
12/24/2008,39
12/25/2008,44
12/26/2008,42
12/27/2008,45
12/28/2008,46
12/29/2008,46
12/30/2008,44
12/31/2008,42
1/1/2009,50
1/2/2009,49
1/3/2009,47
1/4/2009,46
1/5/2009,48
1/6/2009,52
1/7/2009,50
1/8/2009,52
1/9/2009,52
1/10/2009,51
1/11/2009,50
1/12/2009,49
1/13/2009,48
1/14/2009,48
1/15/2009,47
1/16/2009,47
1/17/2009,46
1/18/2009,46
1/19/2009,45
1/20/2009,45
1/21/2009,45
1/22/2009,44
1/23/2009,44
1/24/2009,45
1/25/2009,46
1/26/2009,46
1/27/2009,46
1/28/2009,46
1/29/2009,45
1/30/2009,45
1/31/2009,45
2/1/2009,45
2/2/2009,44
2/3/2009,44
2/4/2009,44
2/5/2009,45
2/6/2009,44
2/7/2009,44
2/8/2009,44
2/9/2009,44
2/10/2009,46
2/11/2009,46
2/12/2009,46
2/13/2009,52
2/14/2009,53
2/15/2009,52
2/16/2009,52
2/17/2009,51
2/18/2009,51
2/19/2009,50
2/20/2009,50
2/21/2009,49
2/22/2009,50
2/23/2009,48
2/24/2009,47
2/25/2009,49
2/26/2009,53
2/27/2009,52
2/28/2009,51
3/1/2009,50
3/2/2009,49
3/3/2009,51
3/4/2009,58
3/5/2009,72
3/6/2009,71
3/7/2009,69
3/8/2009,68
3/9/2009,67
3/10/2009,67
3/11/2009,66
3/12/2009,64
3/13/2009,63
3/14/2009,65
3/15/2009,69
3/16/2009,66
3/17/2009,65
3/18/2009,64
3/19/2009,62
3/20/2009,60
3/21/2009,59
3/22/2009,62
3/23/2009,61
3/24/2009,62
3/25/2009,70
3/26/2009,68
3/27/2009,67
3/28/2009,65
3/29/2009,73
3/30/2009,71
3/31/2009,74
4/1/2009,73
4/2/2009,78
4/3/2009,78
4/4/2009,76
4/5/2009,74
4/6/2009,73
4/7/2009,70
4/8/2009,71
4/9/2009,70
4/10/2009,70
4/11/2009,69
4/12/2009,67
4/13/2009,66
4/14/2009,66
4/15/2009,66
4/16/2009,65
4/17/2009,64
4/18/2009,62
4/19/2009,61
4/20/2009,59
4/21/2009,57
4/22/2009,54
4/23/2009,52
4/24/2009,52
4/25/2009,51
4/26/2009,49
4/27/2009,48
4/28/2009,51
4/29/2009,49
4/30/2009,49
5/1/2009,48
5/2/2009,48
5/3/2009,47
5/4/2009,46
5/5/2009,44
5/6/2009,43
5/7/2009,42
5/8/2009,41
5/9/2009,40
5/10/2009,38
5/11/2009,36
5/12/2009,35
5/13/2009,33
5/14/2009,31
5/15/2009,28
5/16/2009,26
5/17/2009,23
5/18/2009,18
5/19/2009,14
5/20/2009,12
5/21/2009,10
5/22/2009,6
5/23/2009,2
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,5
10/4/2009,6
10/5/2009,8
10/6/2009,7
10/7/2009,3
10/8/2009,2
10/9/2009,2
10/10/2009,2
10/11/2009,1
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,4
10/28/2009,3
10/29/2009,4
10/30/2009,2
10/31/2009,2
11/1/2009,1
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,1
11/7/2009,1
11/8/2009,1
11/9/2009,1
11/10/2009,1
11/11/2009,2
11/12/2009,6
11/13/2009,8
11/14/2009,9
11/15/2009,8
11/16/2009,7
11/17/2009,7
11/18/2009,7
11/19/2009,7
11/20/2009,7
11/21/2009,8
11/22/2009,11
11/23/2009,11
11/24/2009,12
11/25/2009,10
11/26/2009,10
11/27/2009,12
11/28/2009,11
11/29/2009,11
11/30/2009,11
12/1/2009,11
12/2/2009,11
12/3/2009,11
12/4/2009,12
12/5/2009,11
12/6/2009,12
12/7/2009,12
12/8/2009,13
12/9/2009,12
12/10/2009,12
12/11/2009,12
12/12/2009,13
12/13/2009,15
12/14/2009,13
12/15/2009,26
12/16/2009,30
12/17/2009,28
12/18/2009,27
12/19/2009,27
12/20/2009,26
12/21/2009,26
12/22/2009,32
12/23/2009,30
12/24/2009,30
12/25/2009,29
12/26/2009,28
12/27/2009,28
12/28/2009,28
12/29/2009,28
12/30/2009,32
12/31/2009,35
1/1/2010,39
1/2/2010,37
1/3/2010,36
1/4/2010,35
1/5/2010,38
1/6/2010,37
1/7/2010,37
1/8/2010,36
1/9/2010,35
1/10/2010,35
1/11/2010,34
1/12/2010,36
1/13/2010,39
1/14/2010,39
1/15/2010,38
1/16/2010,38
1/17/2010,38
1/18/2010,47
1/19/2010,47
1/20/2010,49
1/21/2010,49
1/22/2010,52
1/23/2010,54
1/24/2010,53
1/25/2010,52
1/26/2010,57
1/27/2010,56
1/28/2010,54
1/29/2010,53
1/30/2010,54
1/31/2010,57
2/1/2010,56
2/2/2010,55
2/3/2010,56
2/4/2010,55
2/5/2010,57
2/6/2010,55
2/7/2010,55
2/8/2010,55
2/9/2010,54
2/10/2010,53
2/11/2010,55
2/12/2010,62
2/13/2010,61
2/14/2010,60
2/15/2010,59
2/16/2010,59
2/17/2010,58
2/18/2010,57
2/19/2010,57
2/20/2010,59
2/21/2010,59
2/22/2010,59
2/23/2010,57
2/24/2010,63
2/25/2010,63
2/26/2010,62
2/27/2010,64
2/28/2010,62
3/1/2010,61
3/2/2010,60
3/3/2010,60
3/4/2010,61
3/5/2010,60
3/6/2010,60
3/7/2010,59
3/8/2010,61
3/9/2010,60
3/10/2010,60
3/11/2010,59
3/12/2010,59
3/13/2010,68
3/14/2010,67
3/15/2010,65
3/16/2010,63
3/17/2010,61
3/18/2010,60
3/19/2010,60
3/20/2010,58
3/21/2010,60
3/22/2010,58
3/23/2010,59
3/24/2010,58
3/25/2010,63
3/26/2010,69
3/27/2010,67
3/28/2010,66
3/29/2010,66
3/30/2010,76
3/31/2010,73
4/1/2010,74
4/2/2010,81
4/3/2010,79
4/4/2010,78
4/5/2010,80
4/6/2010,78
4/7/2010,76
4/8/2010,77
4/9/2010,76
4/10/2010,75
4/11/2010,73
4/12/2010,76
4/13/2010,78
4/14/2010,74
4/15/2010,72
4/16/2010,69
4/17/2010,67
4/18/2010,64
4/19/2010,62
4/20/2010,58
4/21/2010,56
4/22/2010,55
4/23/2010,54
4/24/2010,51
4/25/2010,51
4/26/2010,47
4/27/2010,47
4/28/2010,56
4/29/2010,56
4/30/2010,55
5/1/2010,56
5/2/2010,53
5/3/2010,52
5/4/2010,51
5/5/2010,55
5/6/2010,54
5/7/2010,52
5/8/2010,51
5/9/2010,49
5/10/2010,48
5/11/2010,47
5/12/2010,45
5/13/2010,44
5/14/2010,41
5/15/2010,39
5/16/2010,35
5/17/2010,31
5/18/2010,29
5/19/2010,27
5/20/2010,26
5/21/2010,24
5/22/2010,40
5/23/2010,33
5/24/2010,31
5/25/2010,27
5/26/2010,26
5/27/2010,24
5/28/2010,23
5/29/2010,22
5/30/2010,20
5/31/2010,17
6/1/2010,14
6/2/2010,11
6/3/2010,7
6/4/2010,3
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,3
10/26/2010,7
10/27/2010,6
10/28/2010,5
10/29/2010,3
10/30/2010,2
10/31/2010,2
11/1/2010,2
11/2/2010,2
11/3/2010,2
11/4/2010,1
11/5/2010,0
11/6/2010,0
11/7/2010,0
11/8/2010,0
11/9/2010,2
11/10/2010,4
11/11/2010,3
11/12/2010,3
11/13/2010,3
11/14/2010,2
11/15/2010,2
11/16/2010,2
11/17/2010,2
11/18/2010,1
11/19/2010,4
11/20/2010,5
11/21/2010,9
11/22/2010,22
11/23/2010,33
11/24/2010,30
11/25/2010,26
11/26/2010,24
11/27/2010,27
11/28/2010,25
11/29/2010,25
11/30/2010,28
12/1/2010,29
12/2/2010,30
12/3/2010,29
12/4/2010,29
12/5/2010,27
12/6/2010,35
12/7/2010,34
12/8/2010,32
12/9/2010,32
12/10/2010,33
12/11/2010,32
12/12/2010,30
12/13/2010,29
12/14/2010,37
12/15/2010,35
12/16/2010,35
12/17/2010,34
12/18/2010,39
12/19/2010,48
12/20/2010,47
12/21/2010,45
12/22/2010,43
12/23/2010,41
12/24/2010,42
12/25/2010,41
12/26/2010,47
12/27/2010,47
12/28/2010,60
12/29/2010,67
12/30/2010,68
12/31/2010,66
1/1/2011,63
1/2/2011,62
1/3/2011,60
1/4/2011,59
1/5/2011,58
1/6/2011,57
1/7/2011,56
1/8/2011,55
1/9/2011,56
1/10/2011,57
1/11/2011,56
1/12/2011,56
1/13/2011,59
1/14/2011,58
1/15/2011,58
1/16/2011,51
1/17/2011,49
1/18/2011,51
1/19/2011,51
1/20/2011,50
1/21/2011,52
1/22/2011,51
1/23/2011,51
1/24/2011,51
1/25/2011,51
1/26/2011,51
1/27/2011,51
1/28/2011,50
1/29/2011,50
1/30/2011,50
1/31/2011,50
2/1/2011,50
2/2/2011,50
2/3/2011,49
2/4/2011,49
2/5/2011,49
2/6/2011,49
2/7/2011,49
2/8/2011,49
2/9/2011,49
2/10/2011,49
2/11/2011,49
2/12/2011,49
2/13/2011,48
2/14/2011,48
2/15/2011,48
2/16/2011,52
2/17/2011,56
2/18/2011,57
2/19/2011,58
2/20/2011,59
2/21/2011,58
2/22/2011,61
2/23/2011,61
2/24/2011,62
2/25/2011,63
2/26/2011,61
2/27/2011,61
2/28/2011,60
3/1/2011,59
3/2/2011,61
3/3/2011,61
3/4/2011,61
3/5/2011,65
3/6/2011,64
3/7/2011,68
3/8/2011,68
3/9/2011,66
3/10/2011,70
3/11/2011,69
3/12/2011,68
3/13/2011,69
3/14/2011,69
3/15/2011,70
3/16/2011,79
3/17/2011,79
3/18/2011,76
3/19/2011,77
3/20/2011,75
3/21/2011,81
3/22/2011,80
3/23/2011,79
3/24/2011,80
3/25/2011,83
3/26/2011,89
3/27/2011,90
3/28/2011,88
3/29/2011,89
3/30/2011,86
3/31/2011,81
4/1/2011,79
4/2/2011,79
4/3/2011,79
4/4/2011,78
4/5/2011,79
4/6/2011,81
4/7/2011,81
4/8/2011,80
4/9/2011,80
4/10/2011,79
4/11/2011,78
4/12/2011,78
4/13/2011,78
4/14/2011,78
4/15/2011,77
4/16/2011,73
4/17/2011,72
4/18/2011,73
4/19/2011,73
4/20/2011,72
4/21/2011,79
4/22/2011,78
4/23/2011,76
4/24/2011,75
4/25/2011,77
4/26/2011,78
4/27/2011,76
4/28/2011,78
4/29/2011,77
4/30/2011,76
5/1/2011,75
5/2/2011,74
5/3/2011,73
5/4/2011,71
5/5/2011,70
5/6/2011,68
5/7/2011,66
5/8/2011,68
5/9/2011,66
5/10/2011,64
5/11/2011,62
5/12/2011,59
5/13/2011,56
5/14/2011,52
5/15/2011,56
5/16/2011,57
5/17/2011,55
5/18/2011,54
5/19/2011,51
5/20/2011,48
5/21/2011,46
5/22/2011,44
5/23/2011,42
5/24/2011,41
5/25/2011,42
5/26/2011,42
5/27/2011,45
5/28/2011,45
5/29/2011,45
5/30/2011,44
5/31/2011,41
6/1/2011,40
6/2/2011,40
6/3/2011,40
6/4/2011,37
6/5/2011,34
6/6/2011,30
6/7/2011,28
6/8/2011,25
6/9/2011,25
6/10/2011,23
6/11/2011,20
6/12/2011,16
6/13/2011,13
6/14/2011,8
6/15/2011,5
6/16/2011,2
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,3
10/7/2011,1
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,1
11/3/2011,1
11/4/2011,1
11/5/2011,1
11/6/2011,3
11/7/2011,3
11/8/2011,2
11/9/2011,2
11/10/2011,2
11/11/2011,3
11/12/2011,7
11/13/2011,6
11/14/2011,6
11/15/2011,6
11/16/2011,5
11/17/2011,7
11/18/2011,8
11/19/2011,8
11/20/2011,7
11/21/2011,7
11/22/2011,9
11/23/2011,9
11/24/2011,10
11/25/2011,11
11/26/2011,11
11/27/2011,10
11/28/2011,9
11/29/2011,10
11/30/2011,10
12/1/2011,9
12/2/2011,10
12/3/2011,9
12/4/2011,10
12/5/2011,10
12/6/2011,10
12/7/2011,10
12/8/2011,9
12/9/2011,9
12/10/2011,9
12/11/2011,9
12/12/2011,10
12/13/2011,10
12/14/2011,9
12/15/2011,9
12/16/2011,9
12/17/2011,9
12/18/2011,9
12/19/2011,9
12/20/2011,9
12/21/2011,10
12/22/2011,10
12/23/2011,10
12/24/2011,10
12/25/2011,9
12/26/2011,10
12/27/2011,11
12/28/2011,9
12/29/2011,10
12/30/2011,13
12/31/2011,11
1/1/2012,12
1/2/2012,12
1/3/2012,12
1/4/2012,11
1/5/2012,12
1/6/2012,12
1/7/2012,12
1/8/2012,12
1/9/2012,11
1/10/2012,12
1/11/2012,13
1/12/2012,12
1/13/2012,12
1/14/2012,12
1/15/2012,13
1/16/2012,12
1/17/2012,13
1/18/2012,32
1/19/2012,49
1/20/2012,56
1/21/2012,54
1/22/2012,55
1/23/2012,55
1/24/2012,53
1/25/2012,51
1/26/2012,54
1/27/2012,53
1/28/2012,52
1/29/2012,51
1/30/2012,51
1/31/2012,50
2/1/2012,52
2/2/2012,51
2/3/2012,50
2/4/2012,49
2/5/2012,49
2/6/2012,49
2/7/2012,48
2/8/2012,48
2/9/2012,47
2/10/2012,47
2/11/2012,47
2/12/2012,47
2/13/2012,47
2/14/2012,50
2/15/2012,49
2/16/2012,48
2/17/2012,47
2/18/2012,48
2/19/2012,48
2/20/2012,51
2/21/2012,55
2/22/2012,54
2/23/2012,53
2/24/2012,52
2/25/2012,59
2/26/2012,58
2/27/2012,57
2/28/2012,57
2/29/2012,60
3/1/2012,66
3/2/2012,65
3/3/2012,63
3/4/2012,61
3/5/2012,60
3/6/2012,62
3/7/2012,59
3/8/2012,59
3/9/2012,58
3/10/2012,56
3/11/2012,58
3/12/2012,57
3/13/2012,60
3/14/2012,61
3/15/2012,58
3/16/2012,61
3/17/2012,65
3/18/2012,67
3/19/2012,66
3/20/2012,68
3/21/2012,64
3/22/2012,62
3/23/2012,62
3/24/2012,61
3/25/2012,59
3/26/2012,63
3/27/2012,62
3/28/2012,64
3/29/2012,65
3/30/2012,62
3/31/2012,60
4/1/2012,62
4/2/2012,61
4/3/2012,60
4/4/2012,61
4/5/2012,62
4/6/2012,61
4/7/2012,60
4/8/2012,59
4/9/2012,58
4/10/2012,56
4/11/2012,56
4/12/2012,55
4/13/2012,54
4/14/2012,53
4/15/2012,53
4/16/2012,52
4/17/2012,51
4/18/2012,50
4/19/2012,49
4/20/2012,46
4/21/2012,44
4/22/2012,40
4/23/2012,36
4/24/2012,34
4/25/2012,31
4/26/2012,30
4/27/2012,30
4/28/2012,29
4/29/2012,28
4/30/2012,27
5/1/2012,25
5/2/2012,25
5/3/2012,24
5/4/2012,27
5/5/2012,26
5/6/2012,25
5/7/2012,23
5/8/2012,20
5/9/2012,16
5/10/2012,13
5/11/2012,9
5/12/2012,7
5/13/2012,5
5/14/2012,2
5/15/2012,0
5/16/2012,0
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
